2020.03.05,13:43,1.120860,1.120880,1.120820,1.120830,0
2020.03.05,13:44,1.120820,1.120830,1.120690,1.120770,0
2020.03.05,13:45,1.120770,1.120810,1.120750,1.120800,0
2020.03.05,13:46,1.120810,1.120810,1.120560,1.120590,0
2020.03.05,13:47,1.120600,1.120720,1.120560,1.120650,0
2020.03.05,13:48,1.120660,1.120710,1.120440,1.120440,0
2020.03.05,13:49,1.120420,1.120440,1.120190,1.120200,0
2020.03.05,13:50,1.120200,1.120300,1.120140,1.120300,0
2020.03.05,13:51,1.120320,1.120470,1.120310,1.120460,0
2020.03.05,13:52,1.120470,1.120470,1.120140,1.120140,0
2020.03.05,13:53,1.120130,1.120130,1.119990,1.120100,0
2020.03.05,13:54,1.120120,1.120400,1.120080,1.120290,0
2020.03.05,13:55,1.120260,1.120260,1.120170,1.120220,0
2020.03.05,13:56,1.120220,1.120270,1.120090,1.120200,0
2020.03.05,13:57,1.120210,1.120210,1.119970,1.119990,0
2020.03.05,13:58,1.119980,1.119980,1.119780,1.119900,0
2020.03.05,13:59,1.119900,1.119980,1.119900,1.119960,0
2020.03.05,14:00,1.119970,1.120190,1.119940,1.120150,0
2020.03.05,14:01,1.120140,1.120270,1.120110,1.120240,0
2020.03.05,14:02,1.120270,1.120380,1.120230,1.120260,0
2020.03.05,14:03,1.120250,1.120280,1.120170,1.120240,0
2020.03.05,14:04,1.120240,1.120330,1.120190,1.120320,0
2020.03.05,14:05,1.120320,1.120350,1.120220,1.120250,0
2020.03.05,14:06,1.120230,1.120370,1.120230,1.120330,0
2020.03.05,14:07,1.120320,1.120370,1.120040,1.120060,0
2020.03.05,14:08,1.120070,1.120160,1.120060,1.120130,0
2020.03.05,14:09,1.120120,1.120220,1.120020,1.120180,0
2020.03.05,14:10,1.120190,1.120230,1.120090,1.120090,0
2020.03.05,14:11,1.120070,1.120090,1.120010,1.120070,0
2020.03.05,14:12,1.120080,1.120130,1.119850,1.119900,0
2020.03.05,14:13,1.119910,1.120010,1.119870,1.119940,0
2020.03.05,14:14,1.119950,1.119950,1.119730,1.119740,0
2020.03.05,14:15,1.119760,1.120010,1.119740,1.119940,0
2020.03.05,14:16,1.119940,1.119940,1.119840,1.119890,0
2020.03.05,14:17,1.119880,1.120010,1.119880,1.119990,0
2020.03.05,14:18,1.120000,1.120040,1.119980,1.120010,0
2020.03.05,14:19,1.120000,1.120060,1.120000,1.120040,0
2020.03.05,14:20,1.120030,1.120080,1.120010,1.120080,0
2020.03.05,14:21,1.120090,1.120230,1.120090,1.120130,0
2020.03.05,14:22,1.120140,1.120180,1.120070,1.120090,0
2020.03.05,14:23,1.120080,1.120190,1.120080,1.120190,0
2020.03.05,14:24,1.120190,1.120230,1.120110,1.120200,0
2020.03.05,14:25,1.120190,1.120220,1.120110,1.120220,0
2020.03.05,14:26,1.120220,1.120300,1.120170,1.120300,0
2020.03.05,14:27,1.120320,1.120390,1.120320,1.120380,0
2020.03.05,14:28,1.120370,1.120390,1.120150,1.120170,0
2020.03.05,14:29,1.120170,1.120180,1.120020,1.120050,0
2020.03.05,14:30,1.120040,1.120050,1.119760,1.119790,0
2020.03.05,14:31,1.119800,1.119830,1.119640,1.119640,0
2020.03.05,14:32,1.119660,1.119690,1.119490,1.119510,0
2020.03.05,14:33,1.119520,1.119640,1.119490,1.119630,0
2020.03.05,14:34,1.119620,1.119640,1.119590,1.119610,0
2020.03.05,14:35,1.119620,1.119620,1.119400,1.119440,0
2020.03.05,14:36,1.119440,1.119450,1.119240,1.119270,0
2020.03.05,14:37,1.119270,1.119340,1.119190,1.119330,0
2020.03.05,14:38,1.119340,1.119560,1.119320,1.119530,0
2020.03.05,14:39,1.119510,1.119610,1.119430,1.119600,0
2020.03.05,14:40,1.119590,1.119700,1.119590,1.119670,0
2020.03.05,14:41,1.119650,1.119670,1.119570,1.119670,0
2020.03.05,14:42,1.119660,1.119870,1.119660,1.119800,0
2020.03.05,14:43,1.119800,1.119840,1.119770,1.119830,0
2020.03.05,14:44,1.119830,1.119880,1.119790,1.119840,0
2020.03.05,14:45,1.119850,1.119970,1.119840,1.119960,0
2020.03.05,14:46,1.119930,1.119950,1.119900,1.119930,0
2020.03.05,14:47,1.119940,1.120100,1.119940,1.120040,0
2020.03.05,14:48,1.120040,1.120060,1.119940,1.119940,0
2020.03.05,14:49,1.119940,1.119940,1.119670,1.119670,0
2020.03.05,14:50,1.119670,1.119710,1.119620,1.119690,0
2020.03.05,14:51,1.119700,1.119780,1.119700,1.119770,0
2020.03.05,14:52,1.119780,1.119780,1.119710,1.119740,0
2020.03.05,14:53,1.119760,1.119910,1.119760,1.119860,0
2020.03.05,14:54,1.119890,1.120060,1.119890,1.120050,0
2020.03.05,14:55,1.120070,1.120140,1.120070,1.120100,0
2020.03.05,14:56,1.120110,1.120250,1.120110,1.120200,0
2020.03.05,14:57,1.120200,1.120330,1.120200,1.120240,0
2020.03.05,14:58,1.120250,1.120290,1.120150,1.120150,0
2020.03.05,14:59,1.120150,1.120230,1.119980,1.120040,0
2020.03.05,15:00,1.120000,1.120000,1.119840,1.119870,0
2020.03.05,15:01,1.119870,1.119870,1.119650,1.119650,0
2020.03.05,15:02,1.119640,1.119820,1.119580,1.119820,0
2020.03.05,15:03,1.119830,1.119830,1.119570,1.119590,0
2020.03.05,15:04,1.119590,1.119670,1.119450,1.119540,0
2020.03.05,15:05,1.119580,1.119650,1.119570,1.119580,0
2020.03.05,15:06,1.119570,1.119580,1.119480,1.119480,0
2020.03.05,15:07,1.119490,1.119520,1.119380,1.119440,0
2020.03.05,15:08,1.119460,1.119700,1.119460,1.119690,0
2020.03.05,15:09,1.119700,1.119800,1.119690,1.119800,0
2020.03.05,15:10,1.119840,1.119910,1.119840,1.119910,0
2020.03.05,15:11,1.119900,1.120010,1.119810,1.119900,0
2020.03.05,15:12,1.119910,1.119920,1.119740,1.119890,0
2020.03.05,15:13,1.119900,1.120290,1.119890,1.120240,0
2020.03.05,15:14,1.120230,1.120400,1.120200,1.120300,0
2020.03.05,15:15,1.120300,1.120410,1.120200,1.120400,0
2020.03.05,15:16,1.120410,1.120720,1.120390,1.120700,0
2020.03.05,15:17,1.120690,1.121000,1.120680,1.120990,0
2020.03.05,15:18,1.121000,1.121160,1.120980,1.121150,0
2020.03.05,15:19,1.121110,1.121320,1.121020,1.121320,0
2020.03.05,15:20,1.121320,1.121320,1.120620,1.120630,0
2020.03.05,15:21,1.120630,1.121100,1.120590,1.121100,0
2020.03.05,15:22,1.121100,1.121180,1.120980,1.121090,0
2020.03.05,15:23,1.121080,1.121320,1.121070,1.121320,0
2020.03.05,15:24,1.121320,1.121320,1.121000,1.121160,0
2020.03.05,15:25,1.121150,1.121350,1.121150,1.121320,0
2020.03.05,15:26,1.121370,1.121610,1.121370,1.121600,0
2020.03.05,15:27,1.121610,1.121750,1.121590,1.121680,0
2020.03.05,15:28,1.121680,1.121750,1.121570,1.121740,0
2020.03.05,15:29,1.121750,1.121950,1.121600,1.121930,0
2020.03.05,15:30,1.121940,1.122020,1.121890,1.121990,0
2020.03.05,15:31,1.121990,1.121990,1.121850,1.121850,0
2020.03.05,15:32,1.121860,1.122010,1.121850,1.121990,0
2020.03.05,15:33,1.121990,1.122450,1.121950,1.122340,0
2020.03.05,15:34,1.122330,1.122350,1.122170,1.122350,0
2020.03.05,15:35,1.122330,1.122460,1.122310,1.122370,0
2020.03.05,15:36,1.122380,1.122560,1.122320,1.122520,0
2020.03.05,15:37,1.122530,1.122540,1.122460,1.122520,0
2020.03.05,15:38,1.122510,1.122630,1.122420,1.122610,0
2020.03.05,15:39,1.122610,1.122980,1.122490,1.122490,0
2020.03.05,15:40,1.122500,1.122570,1.122440,1.122560,0
2020.03.05,15:41,1.122560,1.122730,1.122520,1.122620,0
2020.03.05,15:42,1.122620,1.122840,1.122580,1.122730,0
2020.03.05,15:43,1.122730,1.122750,1.122600,1.122600,0
2020.03.05,15:44,1.122590,1.122640,1.122580,1.122600,0
2020.03.05,15:45,1.122600,1.122650,1.122570,1.122600,0
2020.03.05,15:46,1.122620,1.122640,1.122500,1.122500,0
2020.03.05,15:47,1.122500,1.122550,1.122490,1.122500,0
2020.03.05,15:48,1.122510,1.122610,1.122500,1.122610,0
2020.03.05,15:49,1.122600,1.122760,1.122450,1.122650,0
2020.03.05,15:50,1.122660,1.122670,1.122380,1.122500,0
2020.03.05,15:51,1.122490,1.122550,1.122460,1.122500,0
2020.03.05,15:52,1.122490,1.122650,1.122490,1.122560,0
2020.03.05,15:53,1.122560,1.122560,1.122330,1.122400,0
2020.03.05,15:54,1.122410,1.122520,1.122380,1.122520,0
2020.03.05,15:55,1.122530,1.122710,1.122530,1.122670,0
2020.03.05,15:56,1.122680,1.122840,1.122680,1.122720,0
2020.03.05,15:57,1.122710,1.122800,1.122590,1.122800,0
2020.03.05,15:58,1.122810,1.122810,1.122580,1.122700,0
2020.03.05,15:59,1.122700,1.122890,1.122600,1.122800,0
2020.03.05,16:00,1.122830,1.122850,1.122640,1.122800,0
2020.03.05,16:01,1.122790,1.122870,1.122680,1.122870,0
2020.03.05,16:02,1.122870,1.122990,1.122600,1.122600,0
2020.03.05,16:03,1.122600,1.122620,1.122500,1.122500,0
2020.03.05,16:04,1.122500,1.122560,1.122470,1.122560,0
2020.03.05,16:05,1.122560,1.122950,1.122530,1.122820,0
2020.03.05,16:06,1.122810,1.123020,1.122760,1.122900,0
2020.03.05,16:07,1.122900,1.122910,1.122740,1.122790,0
2020.03.05,16:08,1.122810,1.122900,1.122690,1.122700,0
2020.03.05,16:09,1.122720,1.123010,1.122710,1.123000,0
2020.03.05,16:10,1.123000,1.123210,1.123000,1.123120,0
2020.03.05,16:11,1.123130,1.123350,1.123130,1.123320,0
2020.03.05,16:12,1.123320,1.123450,1.123320,1.123400,0
2020.03.05,16:13,1.123410,1.123520,1.123300,1.123310,0
2020.03.05,16:14,1.123350,1.123560,1.123350,1.123500,0
2020.03.05,16:15,1.123510,1.123640,1.123220,1.123240,0
2020.03.05,16:16,1.123230,1.123230,1.122970,1.123090,0
2020.03.05,16:17,1.123080,1.123520,1.123040,1.123520,0
2020.03.05,16:18,1.123510,1.123540,1.123430,1.123510,0
2020.03.05,16:19,1.123500,1.123510,1.123490,1.123490,0
2020.03.05,16:20,1.123490,1.123490,1.123370,1.123390,0
2020.03.05,16:21,1.123400,1.123420,1.123390,1.123420,0
2020.03.05,16:22,1.123420,1.123550,1.123420,1.123550,0
2020.03.05,16:23,1.123560,1.123560,1.123450,1.123490,0
2020.03.05,16:24,1.123480,1.123590,1.123350,1.123520,0
2020.03.05,16:25,1.123520,1.123640,1.123470,1.123510,0
2020.03.05,16:26,1.123510,1.123580,1.123340,1.123570,0
2020.03.05,16:27,1.123560,1.123670,1.123510,1.123670,0
2020.03.05,16:28,1.123650,1.123650,1.123500,1.123600,0
2020.03.05,16:29,1.123600,1.123670,1.123510,1.123670,0
2020.03.05,16:30,1.123640,1.123710,1.123570,1.123670,0
2020.03.05,16:31,1.123670,1.123780,1.123670,1.123770,0
2020.03.05,16:32,1.123760,1.123760,1.123590,1.123630,0
2020.03.05,16:33,1.123630,1.123630,1.123480,1.123490,0
2020.03.05,16:34,1.123480,1.123480,1.123440,1.123480,0
2020.03.05,16:35,1.123480,1.123630,1.123400,1.123630,0
2020.03.05,16:36,1.123610,1.123760,1.123610,1.123690,0
2020.03.05,16:37,1.123690,1.123770,1.123690,1.123770,0
2020.03.05,16:38,1.123760,1.123770,1.123750,1.123760,0
2020.03.05,16:39,1.123770,1.123780,1.123730,1.123770,0
2020.03.05,16:40,1.123780,1.123850,1.123740,1.123830,0
2020.03.05,16:41,1.123830,1.123910,1.123800,1.123870,0
2020.03.05,16:42,1.123870,1.123900,1.123820,1.123900,0
2020.03.05,16:43,1.123920,1.124470,1.123920,1.124310,0
2020.03.05,16:44,1.124310,1.124360,1.124280,1.124280,0
2020.03.05,16:45,1.124280,1.124290,1.124200,1.124250,0
2020.03.05,16:46,1.124280,1.124360,1.124210,1.124360,0
2020.03.05,16:47,1.124350,1.124420,1.124240,1.124240,0
2020.03.05,16:48,1.124240,1.124250,1.123930,1.123930,0
2020.03.05,16:49,1.123950,1.123950,1.123800,1.123800,0
2020.03.05,16:50,1.123800,1.123840,1.123650,1.123650,0
2020.03.05,16:51,1.123640,1.123750,1.123570,1.123750,0
2020.03.05,16:52,1.123790,1.124320,1.123790,1.124190,0
2020.03.05,16:53,1.124180,1.124240,1.124170,1.124190,0
2020.03.05,16:54,1.124210,1.124290,1.124180,1.124230,0
2020.03.05,16:55,1.124220,1.124340,1.124180,1.124260,0
2020.03.05,16:56,1.124260,1.124260,1.123840,1.123840,0
2020.03.05,16:57,1.123820,1.123900,1.123790,1.123810,0
2020.03.05,16:58,1.123800,1.123820,1.123650,1.123650,0
2020.03.05,16:59,1.123640,1.123640,1.123570,1.123610,0
2020.03.05,17:00,1.123610,1.123930,1.123580,1.123860,0
2020.03.05,17:01,1.123860,1.123960,1.123860,1.123950,0
2020.03.05,17:02,1.123950,1.123990,1.123910,1.123910,0
2020.03.05,17:03,1.123910,1.123910,1.123910,1.123910,0
2020.03.05,17:04,1.123910,1.123910,1.123770,1.123770,0
2020.03.05,17:05,1.123750,1.123750,1.123600,1.123600,0
2020.03.05,17:06,1.123600,1.123690,1.123580,1.123690,0
2020.03.05,17:07,1.123690,1.123690,1.123150,1.123250,0
2020.03.05,17:08,1.123260,1.123620,1.123250,1.123290,0
2020.03.05,17:09,1.123300,1.123430,1.123300,1.123410,0
2020.03.05,17:10,1.123410,1.123430,1.123390,1.123390,0
2020.03.05,17:11,1.123410,1.123450,1.123410,1.123410,0
2020.03.05,17:12,1.123400,1.123510,1.123390,1.123470,0
2020.03.05,17:13,1.123500,1.123520,1.123320,1.123430,0
2020.03.05,17:14,1.123430,1.123460,1.123410,1.123410,0
2020.03.05,17:15,1.123460,1.123520,1.123410,1.123520,0
2020.03.05,17:16,1.123520,1.123530,1.123480,1.123490,0
2020.03.05,17:17,1.123480,1.123520,1.123480,1.123510,0
2020.03.05,17:18,1.123530,1.123640,1.123510,1.123560,0
2020.03.05,17:19,1.123560,1.123570,1.123520,1.123570,0
2020.03.05,17:20,1.123560,1.123640,1.123480,1.123480,0
2020.03.05,17:21,1.123480,1.123590,1.123480,1.123520,0
2020.03.05,17:22,1.123530,1.123530,1.123430,1.123430,0
2020.03.05,17:23,1.123450,1.123540,1.123420,1.123470,0
2020.03.05,17:24,1.123470,1.123540,1.123440,1.123470,0
2020.03.05,17:25,1.123460,1.123460,1.123430,1.123430,0
2020.03.05,17:26,1.123540,1.123540,1.123420,1.123430,0
2020.03.05,17:27,1.123430,1.123510,1.123410,1.123440,0
2020.03.05,17:28,1.123440,1.123450,1.123410,1.123430,0
2020.03.05,17:29,1.123430,1.123530,1.122820,1.122820,0
2020.03.05,17:30,1.122830,1.123210,1.122830,1.123040,0
2020.03.05,17:31,1.123080,1.123290,1.123070,1.123170,0
2020.03.05,17:32,1.123160,1.123170,1.123100,1.123140,0
2020.03.05,17:33,1.123140,1.123190,1.123040,1.123070,0
2020.03.05,17:34,1.123080,1.123140,1.123080,1.123130,0
2020.03.05,17:35,1.123140,1.123180,1.123100,1.123100,0
2020.03.05,17:36,1.123100,1.123100,1.122990,1.122990,0
2020.03.05,17:37,1.122990,1.123260,1.122990,1.123060,0
2020.03.05,17:38,1.123050,1.123200,1.122880,1.122940,0
2020.03.05,17:39,1.122950,1.123010,1.122760,1.122810,0
2020.03.05,17:40,1.122760,1.123200,1.122760,1.123030,0
2020.03.05,17:41,1.123020,1.123180,1.122990,1.122990,0
2020.03.05,17:42,1.122990,1.123020,1.122990,1.123020,0
2020.03.05,17:43,1.123010,1.123020,1.122940,1.122980,0
2020.03.05,17:44,1.122990,1.123180,1.122960,1.123000,0
2020.03.05,17:45,1.123010,1.123340,1.123010,1.123090,0
2020.03.05,17:46,1.123110,1.123260,1.123050,1.123100,0
2020.03.05,17:47,1.123100,1.123240,1.123080,1.123120,0
2020.03.05,17:48,1.123120,1.123180,1.123080,1.123130,0
2020.03.05,17:49,1.123130,1.123140,1.123110,1.123120,0
2020.03.05,17:50,1.123110,1.123130,1.123080,1.123100,0
2020.03.05,17:51,1.123190,1.123230,1.123100,1.123110,0
2020.03.05,17:52,1.123100,1.123270,1.123030,1.123160,0
2020.03.05,17:53,1.123160,1.123330,1.122960,1.123150,0
2020.03.05,17:54,1.123140,1.123390,1.122970,1.123080,0
2020.03.05,17:55,1.123070,1.123210,1.122900,1.122950,0
2020.03.05,17:56,1.122940,1.123070,1.122940,1.122950,0
2020.03.05,17:57,1.122970,1.123040,1.122950,1.123030,0
2020.03.05,17:58,1.123000,1.123070,1.122910,1.122940,0
2020.03.05,17:59,1.122990,1.123170,1.122890,1.123100,0
2020.03.05,18:00,1.123070,1.123850,1.122990,1.123230,0
2020.03.05,18:01,1.123210,1.123290,1.123070,1.123220,0
2020.03.05,18:02,1.123220,1.123230,1.123110,1.123170,0
2020.03.05,18:03,1.123160,1.123170,1.123080,1.123080,0
2020.03.05,18:04,1.123090,1.123230,1.123070,1.123110,0
2020.03.05,18:05,1.123110,1.123120,1.122880,1.122890,0
2020.03.05,18:06,1.122880,1.122910,1.122760,1.122780,0
2020.03.05,18:07,1.122770,1.123100,1.122770,1.123050,0
2020.03.05,18:08,1.123040,1.123040,1.122820,1.122840,0
2020.03.05,18:09,1.122850,1.122900,1.122800,1.122810,0
2020.03.05,18:10,1.122820,1.122860,1.122820,1.122850,0
2020.03.05,18:11,1.122840,1.122840,1.122780,1.122820,0
2020.03.05,18:12,1.122820,1.122830,1.122810,1.122820,0
2020.03.05,18:13,1.122820,1.122830,1.122810,1.122810,0
2020.03.05,18:14,1.122820,1.122820,1.122770,1.122780,0
2020.03.05,18:15,1.122780,1.122810,1.122620,1.122670,0
2020.03.05,18:16,1.122670,1.122680,1.122580,1.122680,0
2020.03.05,18:17,1.122680,1.122840,1.122680,1.122830,0
2020.03.05,18:18,1.122840,1.122860,1.122770,1.122830,0
2020.03.05,18:19,1.122830,1.122840,1.122750,1.122780,0
2020.03.05,18:20,1.122770,1.122800,1.122740,1.122760,0
2020.03.05,18:21,1.122760,1.122820,1.122760,1.122800,0
2020.03.05,18:22,1.122810,1.122850,1.122790,1.122840,0
2020.03.05,18:23,1.122840,1.122840,1.122790,1.122790,0
2020.03.05,18:24,1.122780,1.122800,1.122750,1.122760,0
2020.03.05,18:25,1.122770,1.122850,1.122750,1.122830,0
2020.03.05,18:26,1.122820,1.122820,1.122710,1.122760,0
2020.03.05,18:27,1.122760,1.122760,1.122710,1.122710,0
2020.03.05,18:28,1.122710,1.122720,1.122690,1.122720,0
2020.03.05,18:29,1.122720,1.122720,1.122680,1.122690,0
2020.03.05,18:30,1.122700,1.122720,1.122670,1.122680,0
2020.03.05,18:31,1.122670,1.122690,1.122670,1.122680,0
2020.03.05,18:32,1.122690,1.122700,1.122690,1.122690,0
2020.03.05,18:33,1.122680,1.122690,1.122670,1.122690,0
2020.03.05,18:34,1.122690,1.122690,1.122620,1.122620,0
2020.03.05,18:35,1.122620,1.122620,1.122600,1.122610,0
2020.03.05,18:36,1.122620,1.122620,1.122470,1.122540,0
2020.03.05,18:37,1.122530,1.122630,1.122530,1.122630,0
2020.03.05,18:38,1.122620,1.122650,1.122620,1.122650,0
2020.03.05,18:39,1.122650,1.122670,1.122650,1.122670,0
2020.03.05,18:40,1.122670,1.122670,1.122630,1.122630,0
2020.03.05,18:41,1.122630,1.122660,1.122570,1.122660,0
2020.03.05,18:42,1.122660,1.122660,1.122630,1.122660,0
2020.03.05,18:43,1.122670,1.122680,1.122640,1.122660,0
2020.03.05,18:44,1.122650,1.122710,1.122650,1.122710,0
2020.03.05,18:45,1.122700,1.122760,1.122670,1.122760,0
2020.03.05,18:46,1.122760,1.122970,1.122750,1.122940,0
2020.03.05,18:47,1.122930,1.122930,1.122770,1.122790,0
2020.03.05,18:48,1.122790,1.122830,1.122790,1.122820,0
2020.03.05,18:49,1.122820,1.122860,1.122800,1.122800,0
2020.03.05,18:50,1.122780,1.122780,1.122690,1.122690,0
2020.03.05,18:51,1.122690,1.122690,1.122540,1.122540,0
2020.03.05,18:52,1.122530,1.122530,1.122380,1.122500,0
2020.03.05,18:53,1.122500,1.122500,1.122320,1.122380,0
2020.03.05,18:54,1.122370,1.122380,1.122270,1.122270,0
2020.03.05,18:55,1.122270,1.122310,1.122230,1.122300,0
2020.03.05,18:56,1.122290,1.122430,1.122290,1.122330,0
2020.03.05,18:57,1.122330,1.122340,1.122270,1.122300,0
2020.03.05,18:58,1.122310,1.122390,1.122230,1.122270,0
2020.03.05,18:59,1.122260,1.122320,1.122230,1.122240,0
2020.03.05,19:00,1.122240,1.122420,1.122230,1.122230,0
2020.03.05,19:01,1.122220,1.122220,1.121970,1.122020,0
2020.03.05,19:02,1.122010,1.122070,1.121920,1.121990,0
2020.03.05,19:03,1.122000,1.122030,1.121980,1.121980,0
2020.03.05,19:04,1.121990,1.122160,1.121990,1.122150,0
2020.03.05,19:05,1.122140,1.122150,1.121990,1.122000,0
2020.03.05,19:06,1.122010,1.122020,1.121910,1.122020,0
2020.03.05,19:07,1.122020,1.122130,1.122020,1.122120,0
2020.03.05,19:08,1.122110,1.122160,1.122110,1.122160,0
2020.03.05,19:09,1.122150,1.122360,1.122100,1.122320,0
2020.03.05,19:10,1.122320,1.122390,1.122320,1.122370,0
2020.03.05,19:11,1.122380,1.122380,1.122280,1.122320,0
2020.03.05,19:12,1.122330,1.122330,1.122190,1.122220,0
2020.03.05,19:13,1.122230,1.122360,1.122220,1.122280,0
2020.03.05,19:14,1.122260,1.122260,1.122170,1.122170,0
2020.03.05,19:15,1.122160,1.122170,1.122050,1.122050,0
2020.03.05,19:16,1.122060,1.122070,1.121970,1.122020,0
2020.03.05,19:17,1.122000,1.122000,1.121490,1.121530,0
2020.03.05,19:18,1.121530,1.121660,1.121530,1.121630,0
2020.03.05,19:19,1.121650,1.121670,1.121570,1.121570,0
2020.03.05,19:20,1.121570,1.121700,1.121550,1.121600,0
2020.03.05,19:21,1.121610,1.121730,1.121610,1.121720,0
2020.03.05,19:22,1.121730,1.121740,1.121660,1.121670,0
2020.03.05,19:23,1.121650,1.121660,1.121490,1.121580,0
2020.03.05,19:24,1.121580,1.121580,1.121310,1.121380,0
2020.03.05,19:25,1.121410,1.121530,1.121400,1.121410,0
2020.03.05,19:26,1.121410,1.121410,1.121400,1.121400,0
2020.03.05,19:27,1.121400,1.121570,1.121400,1.121570,0
2020.03.05,19:28,1.121580,1.121640,1.121580,1.121640,0
2020.03.05,19:29,1.121660,1.121850,1.121660,1.121750,0
2020.03.05,19:30,1.121750,1.121870,1.121740,1.121840,0
2020.03.05,19:31,1.121870,1.121980,1.121870,1.121960,0
2020.03.05,19:32,1.121980,1.122040,1.121960,1.122020,0
2020.03.05,19:33,1.122020,1.122060,1.121990,1.122050,0
2020.03.05,19:34,1.122070,1.122230,1.122070,1.122210,0
2020.03.05,19:35,1.122230,1.122420,1.122130,1.122410,0
2020.03.05,19:36,1.122420,1.122490,1.122380,1.122380,0
2020.03.05,19:37,1.122370,1.122460,1.122300,1.122400,0
2020.03.05,19:38,1.122380,1.122770,1.122380,1.122730,0
2020.03.05,19:39,1.122740,1.122810,1.122660,1.122810,0
2020.03.05,19:40,1.122810,1.122810,1.122430,1.122450,0
2020.03.05,19:41,1.122430,1.122590,1.122430,1.122440,0
2020.03.05,19:42,1.122450,1.122470,1.122420,1.122430,0
2020.03.05,19:43,1.122440,1.122570,1.122420,1.122560,0
2020.03.05,19:44,1.122550,1.122700,1.122550,1.122590,0
2020.03.05,19:45,1.122580,1.122590,1.122330,1.122330,0
2020.03.05,19:46,1.122310,1.122310,1.122180,1.122180,0
2020.03.05,19:47,1.122180,1.122200,1.122050,1.122070,0
2020.03.05,19:48,1.122070,1.122150,1.122070,1.122080,0
2020.03.05,19:49,1.122080,1.122080,1.122000,1.122010,0
2020.03.05,19:50,1.122010,1.122010,1.121700,1.121700,0
2020.03.05,19:51,1.121710,1.121850,1.121710,1.121820,0
2020.03.05,19:52,1.121820,1.121830,1.121620,1.121690,0
2020.03.05,19:53,1.121690,1.121850,1.121630,1.121770,0
2020.03.05,19:54,1.121770,1.121840,1.121160,1.121190,0
2020.03.05,19:55,1.121170,1.121630,1.121120,1.121620,0
2020.03.05,19:56,1.121630,1.121840,1.121630,1.121740,0
2020.03.05,19:57,1.121750,1.121850,1.121750,1.121820,0
2020.03.05,19:58,1.121830,1.121950,1.121830,1.121910,0
2020.03.05,19:59,1.121900,1.122030,1.121900,1.122020,0
2020.03.05,20:00,1.122020,1.122020,1.121850,1.121890,0
2020.03.05,20:01,1.121880,1.122130,1.121860,1.122080,0
2020.03.05,20:02,1.122090,1.122200,1.122070,1.122200,0
2020.03.05,20:03,1.122200,1.122230,1.122180,1.122190,0
2020.03.05,20:04,1.122180,1.122270,1.122150,1.122150,0
2020.03.05,20:05,1.122150,1.122250,1.122080,1.122190,0
2020.03.05,20:06,1.122180,1.122200,1.122120,1.122200,0
2020.03.05,20:07,1.122200,1.122200,1.122070,1.122150,0
2020.03.05,20:08,1.122150,1.122160,1.122130,1.122140,0
2020.03.05,20:09,1.122130,1.122250,1.122130,1.122220,0
2020.03.05,20:10,1.122230,1.122390,1.122200,1.122340,0
2020.03.05,20:11,1.122330,1.122330,1.122290,1.122300,0
2020.03.05,20:12,1.122270,1.122280,1.122090,1.122150,0
2020.03.05,20:13,1.122160,1.122170,1.121950,1.121980,0
2020.03.05,20:14,1.121970,1.122070,1.121970,1.122040,0
2020.03.05,20:15,1.122050,1.122200,1.122050,1.122110,0
2020.03.05,20:16,1.122090,1.122110,1.121920,1.121930,0
2020.03.05,20:17,1.121930,1.122050,1.121930,1.121990,0
